concept_name,Hypertension,,,,,,,,
concept_type,condition,,,,,,,,
role,comorbidity;risk-factor,,,,,,,,
sources,ada-guidelines-2024_md,,,,,,,,
context,"Asian American, Pacific Islander) - History of cardiovascular disease - Hypertension (≥140/90 mmHg or on therapy for hypertension) - HDL cholesterol",,,,,,,,
lookup_query,Hypertension,,,,,,,,
lookup_notes,,,,,,,,,
,,,,,,,,,
Instructions:,"You can approve expansions or individual codes. Approving an expansion is an intentional valueset, whereas individual codes are extensional rules.",,,,,,,,
,The expansions are shown naturally in the individual codes table as of {date} with version {version},,,,,,,,
,"If you choose to include an expansion and individual codes, both rules will apply, however the resulting set will be deduplicated.",,,,,,,,
,,,,,,,,,
Expansions:,,,,,,,,,
include/exclude,system,expansion,rationale,,,,,,
,,,,,,,,,
Individual Codes:,,,,,,,,,
include/exclude,system,code,display,distance,confidence,row_type,relation,related_code,comments
include,http://snomed.info/sct,38341003,Hypertensive disorder,0.07734922749326689,high,candidate,,,
include,http://hl7.org/fhir/sid/icd-10-cm,I10,Essential (primary) hypertension,0.1863454093307878,high,candidate,,,
